#BOF|2022.03.26|15:00:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
AAIC|USD|ARLINGTON ASSET INVESTMENT-A|69259320|XXXXXXX62051|-0.1479|0.4679|1900000|
AAIC PRB|USD|ARLINGTON ASSET INVT CORP PERP PFD|276016743|XXXXXXX66011|-74.0462|74.3662|15000|
AAIC PRC|USD|ARLINGTON ASSET INVEST|356101385|XXXXXXX67001|-61.8678|62.1878|100000|
AAIN|USD|ARLINGTON ASSET INVESTMENT CORP|503299518|XXXXXXX68090|-26.5471|26.8671|10000|
AAIR|USD|AVANTAIR INC|44026574|XXXXXXXT1016|0.0700|0.2500|10000|
AAIRF|USD|AMERICAN AIRES INC|452068989|CA02377G1054|-0.5854|0.9054|20000|
AAL|USD|AMERICAN AIRLINES GROUP INC|139673266|XXXXXXXR1023|-0.0359|0.3559|5200000|
AAM PRA|USD|APOLLO MANAGEMENT LLC|536207462|XXXXXXXW2035|-10.5085|10.8285|85000|
AAM PRB|USD|APOLLO MANAGEMENT LLC|536207507|XXXXXXXW3025|-11.3466|11.6666|100000|
AAMC|USD|ALTISOURCE ASSET MANAGEMENT|118834665|VI02153X1080|-0.9758|1.2958|60000|
AAME|USD|ATLANTIC AMERICAN CORP|265585|XXXXXXX91008|-2.3293|2.6493|300000|
AAMMF|USD|ALMADEX MINERALS LTD-NEW|319496815|CA02028L1076|-2.5340|2.8540|25000|
AAMUQ|USD|AMERICAN AMMUNITION INC-CA|30207305|XXXXXXX62093|0.0700|0.2500|400000|
AAN|USD|AARON'S CO INC-THE|455975127|XXXXXXXW1080|0.0700|0.2500|1500000|
AAOI|USD|APPLIED OPTOELECTRONICS INC|135423662|XXXXXXXU1025|-0.2838|0.6038|1100000|
AAON|USD|AAON INC|265595|XXXXXXX02069|0.0339|0.2861|2300000|
AAP|USD|ADVANCE AUTO PARTS INC|4027|XXXXXXXY1064|0.0429|0.2771|1800000|
AAPH|USD|AMERICAN PETRO-HUNTER INC|30207586|XXXXXXX71005|0.0200|0.3000|>10000000|
AAPL|USD|APPLE INC|265598|XXXXXXX31005|0.0700|0.2500|>10000000|
AAPT|USD|ALL AMERICAN PET CO INC|44001811|XXXXXXXF1066|-0.5854|0.9054|8300000|
AAQC|USD|ACCELERATE ACQUISITION COR-A|489110448|XXXXXXXD1028|-1.3940|1.7140|450000|
AAQC U|USD|ACCELERATE ACQUISITION CORP|476856758|XXXXXXXD2018|-1.5171|1.8371|45000|
AAT|USD|AMERICAN ASSETS TRUST INC|82819360|XXXXXXX31047|-0.0183|0.3383|1600000|
AATC|USD|AUTOSCOPE TECHNOLOGIES CORP|504062934|XXXXXXX61067|-0.1639|0.4839|450000|
AATRL|USD|AMG CAPITAL TRUST II|415141203|XXXXXXXF2092|0.0200|0.3000|500000|
AATV|USD|ADAPTIVE AD SYSTEMS INC|160872878|XXXXXXXA1007|0.0200|0.3000|700|
AAU|USD|ALMADEN MINERALS LTD - B|202212514|CA0202833053|-2.4669|2.7869|3000000|
AAVMY|USD|ABN AMRO BANK NV-UNSP ADR|377515728|XXXXXXXQ1058|-4.6970|5.0170|10000|
AAVVF|USD|ADVANTAGE ENERGY LTD|493038634|CA00791P1071|-2.0469|2.3669|400000|
AAWH|USD|ASCEND WELLNESS HOLDINGS-A|490642487|XXXXXXXN1063|-1.1051|1.4251|550000|
AAWW|USD|ATLAS AIR WORLDWIDE HOLDINGS|39505341|XXXXXXX42056|0.0678|0.2522|1500000|
AAXJ|USD|ISHARES MSCI ALL COUNTRY ASI|53224215|XXXXXXX81829|-0.1722|0.4922|550000|
AB|USD|ALLIANCEBERNSTEIN HOLDING LP|38198926|XXXXXXXG1067|-2.4930|2.8130|550000|
ABAT|USD|ADVANCED BATTERY TECHNOLOGIE|30207591|XXXXXXXH1023|0.0200|0.3000|1500000|
ABB|USD|ABB LTD-SPON ADR|11962137|XXXXXXX52047|-0.1572|0.4772|200000|
ABBRF|USD|ABRASILVER RESOURCE CORP|475418221|CA00379L1067|-10.4955|10.8155|1100000|
ABBV|USD|ABBVIE INC|118089500|XXXXXXXY1091|0.0700|0.2500|>10000000|
ABBY|USD|ABBY INC|166708571|XXXXXXXT3086|0.0200|0.3000|550000|
ABC|USD|AMERISOURCEBERGEN CORP.|1714996|XXXXXXXE1055|0.0700|0.2500|3700000|
ABCB|USD|AMERIS BANCORP|3655373|XXXXXXXK1088|-0.0178|0.3378|3100000|
ABCE|USD|ABCO ENERGY INC|463342394|XXXXXXXV4023|-0.5984|0.9184|3300000|
ABCFF|USD|ABACUS MINING &amp; EXPLORATION|274710751|CA0025555065|-1.3908|1.7108|55000|
ABCL|USD|ABCELLERA BIOLOGICS INC|459919952|CA00288U1066|-0.3295|0.6495|1500000|
ABCM|USD|ABCAM PLC-SPON ADR|451447704|XXXXXXX02040|-1.7490|2.0690|250000|
ABCP|USD|AMBASE CORP|30207592|XXXXXXX41061|-1.2172|1.5372|150000|
ABEO|USD|ABEONA THERAPEUTICS INC|197341060|XXXXXXXY1073|-0.2441|0.5641|2100000|
ABEPF|USD|VISION LITHIUM INC|322587606|CA92837C1095|-1.0954|1.4154|9600000|
ABEQ|USD|ABSOLUTE CORE STRATEGY ETF|400759002|XXXXXXXL5681|-0.9618|1.2818|400|
ABEV|USD|AMBEV SA-ADR|137736417|XXXXXXXV1035|0.0325|0.2875|>10000000|
ABEW|USD|AIRBEE WIRELESS INC|42778704|XXXXXXX31054|0.0700|0.2500|150000|
ABG|USD|ASBURY AUTOMOTIVE GROUP|14680959|XXXXXXX61046|0.0700|0.2500|900000|
ABGI|USD|ABG ACQUISITION CORP I - A|471602227|KYG004961028|-1.3006|1.6206|100000|
ABHI|USD|AMBICOM HOLDINGS INC|225649604|XXXXXXXR3003|0.0700|0.2500|5400000|
ABILF|USD|ABILITY INC|311892904|KYG8789K1242|-68.5656|68.8856|75000|
ABIO|USD|ARCA BIOPHARMA INC|359788451|XXXXXXXY5069|-1.5839|1.9039|550000|
ABIT|USD|ATHENA BITCOIN GLOBAL|495899616|XXXXXXX91067|-1.2228|1.5428|1000|
ABKI|USD|ABAKAN INC|70839916|XXXXXXXJ1079|0.0200|0.3000|500000|
ABLE|USD|ABLE ENERGY INC|6542348|XXXXXXX91024|0.0700|0.2500|40000|
ABLT|USD|AMERICAN BILTRITE INC|108509834|XXXXXXX14066|0.0700|0.2500|300|
ABM|USD|ABM INDUSTRIES INC|4050|XXXXXXX71003|0.0700|0.2500|4300000|
ABMBF|USD|ABCOURT MINES INC -CL B|47525921|CA00288E3005|-1.2350|1.5550|2000|
ABMD|USD|ABIOMED INC|265655|XXXXXXX41003|0.0700|0.2500|950000|
ABML|USD|AMERICAN BATTERY TECHNOLOGY|364344135|XXXXXXXV1017|-3.0576|3.3776|>10000000|
ABNAF|USD|ABEN RESOURCES LTD|203013658|CA00289T3064|-4.1015|4.4215|50000|
ABNB|USD|AIRBNB INC-CLASS A|459530964|XXXXXXX61010|0.0353|0.2847|7200000|
ABOS|USD|ACUMEN PHARMACEUTICALS INC|499901350|XXXXXXXG2093|-0.1470|0.4670|150000|
ABPI|USD|ACCENTIA BIOPHARMACEUTICALS|35046596|XXXXXXXL1035|0.0200|0.3000|250000|
ABPR|USD|AIRBORNE SECURITY &amp; PROTECTI|75736689|XXXXXXXQ1022|0.0200|0.3000|40000|
ABQQ|USD|AB INTERNATIONAL GROUP CORP|371244709|XXXXXXXU2024|-0.5854|0.9054|2200000|
ABR|USD|ARBOR REALTY TRUST INC|29661257|XXXXXXX31087|0.0700|0.2500|2900000|
ABR PRD|USD|ARBOR REALTY TRUST INC|494398845|XXXXXXX38769|-18.7667|19.0867|90000|
ABR PRE|USD|ARBOR RLTY TR INC PFD SER E (MD)|507157329|XXXXXXX38686|-41.3811|41.7011|20000|
ABR PRF|USD|ARBOR RLTY TR INC 6.25% SER F FXD-F|519293896|XXXXXXX38504|-13.9725|14.2925|100000|
ABSI|USD|ABSCI CORP|504239576|XXXXXXXE1091|-5.9632|6.2832|50000|
ABST|USD|ABSOLUTE SOFTWARE CORPORATIO|49919952|CA00386B1094|-0.4955|0.8155|2100000|
ABT|USD|ABBOTT LABORATORIES .|4065|XXXXXXX41000|0.0700|0.2500|>10000000|
ABTO|USD|AB&amp;T FINANCIAL CORP|53634840|XXXXXXXW1062|0.0200|0.3000|300|
ABTX|USD|ALLEGIANCE BANCSHARES INC|209048380|XXXXXXXH1077|0.0700|0.2500|700000|
ABUS|USD|ARBUTUS BIOPHARMA CORP|202009938|CA03879J1003|-0.4358|0.7558|5600000|
ABVC|USD|ABVC BIOPHARMA INC|488955661|XXXXXXXF1066|-65.3998|65.7198|70000|
ABVG|USD|AFFINITY BEVERAGE GROUP INC|229145261|XXXXXXXF1012|0.0200|0.3000|>10000000|
ABVV|USD|ABVIVA INC|53766280|XXXXXXXY2054|0.0700|0.2500|25000|
ABWN|USD|AIRBORNE WIRELESS NETWORK|331339431|XXXXXXXL3006|0.0200|0.3000|>10000000|
AC|USD|ASSOCIATED CAPITAL GROUP - A|211726414|XXXXXXX81065|-0.6261|0.9461|50000|
ACA|USD|ARCOSA INC|336517320|XXXXXXX31008|0.0675|0.2525|2700000|
ACAB|USD|ATLANTIC COAST ACQUISITION-A|548309223|XXXXXXXA1088|-0.9000|1.2200|9000|
ACABU|USD|ATLANTIC COASTAL ACQUISITION|538131267|XXXXXXXA2078|-1.8191|2.1391|350000|
ACAD|USD|ACADIA PHARMACEUTICALS INC|29308796|XXXXXXX51084|0.0700|0.2500|2900000|
ACAH|USD|ATLANTIC COASTAL ACQUISITI-A|484239734|XXXXXXX31043|-1.7200|2.0400|3300000|
ACAHU|USD|ATLANTIC COASTAL ACQUISITION|474641211|XXXXXXX32033|-1.5171|1.8371|2000|
ACAN|USD|AMERICANN INC|165012035|XXXXXXX81072|-0.5854|0.9054|9000|
ACAQ|USD|ATHENA CONSUMER ACQUISITIO-A|531212188|XXXXXXXM1062|-0.9000|1.2200|100000|
ACAQ U|USD|ATHENA CONSUMER ACQU CORP|522147666|XXXXXXXM2052|-3.4115|3.7315|65000|
ACAXU|USD|ALSET CAPITAL ACQUISITION CO|542225010|XXXXXXXM2089|-12.0717|12.3917|400000|
ACB|USD|AURORA CANNABIS INC|420446448|CA05156X8843|-1.9505|2.2705|800000|
ACBA|USD|ACE GLOBAL BUSINESS ACQUISIT|492803868|VGG0083E1025|-2.3992|2.7192|100000|
ACBAU|USD|ACE GLOBAL BUSINESS ACQUISIT|479807353|VGG0083E1280|-0.9000|1.2200|1000|
ACC|USD|AMERICAN CAMPUS COMMUNITIES|30351233|XXXXXXX51001|0.0512|0.2688|4800000|
ACCD|USD|ACCOLADE INC|431039863|XXXXXXXE1029|-0.0281|0.3481|350000|
ACCE|USD|ACCRES HOLDING INC|91963619|XXXXXXXA1007|0.0700|0.2500|20000|
ACCFF|USD|ACCORD FINANCIAL CORP|199383697|CA00435L1085|-1.7508|1.8208|100|
ACCO|USD|ACCO BRANDS CORP|35442319|XXXXXXXT1088|-0.2199|0.5399|8000000|
ACCR|USD|ACCESS-POWER &amp; CO INC|43601780|XXXXXXXN1081|-0.0983|0.4183|850000|
ACCS|USD|AFRICAN COPPER CORP|127213900|XXXXXXXV1070|0.0700|0.2500|4400000|
ACCS.OLD1|USD|ACCESSTEL INC|30689497|XXXXXXXC3088|0.0700|0.2500|20000|
ACDI|USD|ASCENDANT DIGITAL ACQU-CL A|534562953|KYG051571050|-5.5765|5.8965|300000|
ACDI U|USD|ASCENDANT DIGITAL ACQUISITIO|525552667|KYG051571217|-0.9000|1.2200|300000|
ACDU|USD|ACCREDITED BUSINESS CONSOLID|71522172|XXXXXXX51027|0.0700|0.2500|2700000|
ACDVF|USD|AIR CANADA|173339588|CA0089118776|-0.0066|0.3266|300000|
ACEL|USD|ACCEL ENTERTAINMENT INC|391638321|XXXXXXXQ1067|-0.0656|0.3856|350000|
ACER|USD|ACER THERAPEUTICS INC|290087375|XXXXXXXP1084|-10.7679|11.0879|500000|
ACES|USD|ALPS CLEAN ENERGY ETF|324405891|XXXXXXXQ4608|-8.0271|8.3471|45000|
ACET|USD|ADICET BIO INC|445412968|XXXXXXX21086|-0.8116|1.1316|100000|
ACEV|USD|ACE CONVERGENCE ACQU-CLASS A|445550738|KYG0083D1209|-1.3817|1.7017|200000|
ACEVU|USD|ACE CONVERGENCE ACQUISITION|436070366|KYG0083D1126|-1.4629|1.7829|5000|
ACFN|USD|ACORN ENERGY INC|41048976|XXXXXXX81073|-1.2350|1.5550|150000|
ACGBY|USD|AGRICULTURAL BANK-UNSPON ADR|79647868|XXXXXXXM1027|-10.7185|11.0385|10000|
ACGI|USD|AMACORE GROUP INC-THE|30210963|XXXXXXX41000|0.0700|0.2500|15000|
ACGL|USD|ARCH CAPITAL GROUP LTD|10763362|BMG0450A1053|0.0006|0.3194|9300000|
ACGLN|USD|ARCH CAPITAL GROUP LTD|495306457|XXXXXXXA4040|-10.6032|10.9232|200000|
ACGLO|USD|ARCH CAPITAL GROUP LTD|286172031|XXXXXXXA1079|-16.2665|16.5865|20000|
ACGX|USD|ALLIANCE CREATIVE GROUP INC|380634077|XXXXXXXT2069|0.0200|0.3000|4000|
ACH|USD|ALUMINUM CORP OF CHINA-ADR|753861|XXXXXXX61092|-7.7712|8.0912|100000|
ACHC|USD|ACADIA HEALTHCARE CO INC|96983623|XXXXXXXA1097|0.0700|0.2500|7100000|
ACHFF|USD|ARCH BIOPARTNERS INC|440626674|CA03938C1041|-5.7925|6.1125|200|
ACHL|USD|ACHILLES THERAPEUTICS PL-ADR|479807301|XXXXXXXL1026|-10.8458|11.1658|150000|
ACHR|USD|ARCHER AVIATION INC-A|514640214|XXXXXXXR1023|-1.6664|1.9864|1700000|
ACHV|USD|ACHIEVE LIFE SCIENCES INC|437395849|XXXXXXX85008|-1.7322|2.0522|350000|
ACI|USD|ALBERTSONS COS INC - CLASS A|429435235|XXXXXXX11037|0.0700|0.2500|2400000|
ACII|USD|ATLAS CREST INVESTMENT COR-A|478440546|XXXXXXX71050|-0.9758|1.2958|250000|
ACII U|USD|ATLAS CREST INVESTMENT CORP|469352090|XXXXXXX72041|-1.3006|1.6206|200000|
ACII.OLD1|USD|AMERICHIP INTL INC|45652475|XXXXXXXW2070|0.0700|0.2500|5600000|
ACIO|USD|APTUS COLLARED INC OPP ETF|374309307|XXXXXXXA2226|-7.4060|7.7260|10000|
ACIU|USD|AC IMMUNE SA|249028349|CH0329023102|-1.8213|2.1413|250000|
ACIW|USD|ACI WORLDWIDE INC|45427720|XXXXXXX81019|0.0451|0.2749|5300000|
ACKIT|USD|ACKRELL SPAC PARTNERS-SUBUNI|469347758|XXXXXXXL3033|-3.4974|3.8174|50000|
ACKIU|USD|ACKRELL SPAC PARTNERS I CO|461606704|XXXXXXXL2043|-0.9000|1.2200|2000|
ACLLF|USD|ATCO LTD -CLASS I|76937315|CA0467894006|-0.2263|0.5463|10000|
ACLP|USD|ACCELPATH INC|165867535|XXXXXXXU2096|0.0700|0.2500|>10000000|
ACLS|USD|AXCELIS TECHNOLOGIES INC|239037320|XXXXXXX02085|0.0580|0.2620|1800000|
ACLX|USD|ARCELLX INC|543033620|XXXXXXXC1009|-97.5911|97.9111|4000|
ACM|USD|AECOM|43980401|XXXXXXXT1007|0.0593|0.2607|4000000|
ACMC|USD|AMERICAN CHURCH MORTGAGE CO|57670839|XXXXXXXP1003|-0.1957|0.5157|6000|
ACMR|USD|ACM RESEARCH INC-CLASS A|295043917|XXXXXXXJ1097|-0.4368|0.7568|750000|
ACN|USD|ACCENTURE PLC-CL A|67889930|IE00B4BNMY34|0.0700|0.2500|>10000000|
ACNB|USD|ACNB CORP|30207417|XXXXXXX81092|-0.0868|0.4068|300000|
ACNI|USD|AMERICAN COMMUNITY NEWSPAPER|45071411|XXXXXXXT1034|0.0700|0.2500|10000|
ACOGF|USD|ALPHA COGNITION INC|510880701|CA02074J2048|-1.2350|1.5550|45000|
ACOR|USD|ACORDA THERAPEUTICS INC|463434423|XXXXXXXM6012|-15.1224|15.4424|100000|
ACP|USD|ABERDEEN INCOME CREDIT STRAT|297992417|XXXXXXX71063|-24.8981|25.2181|300000|
ACP PRA|USD|AVENUE INCOME CREDIT STR|489137021|XXXXXXX72053|-10.6702|10.9902|20000|
ACPIQ|USD|ANTHRACITE CAPITAL INC|6467924|XXXXXXX31088|-1.9973|2.3173|650000|
ACQR|USD|INDEPENDENCE HDS CORP-CL A|484596191|KYG4761A1013|-1.3006|1.6206|400000|
ACQRU|USD|INDEPENDENCE HOLDINGS CORP|475181669|KYG4761A1195|-1.5171|1.8371|100000|
ACR|USD|ACRES COMMERCIAL REALTY CORP|469715202|XXXXXXXQ1022|-0.0747|0.3947|250000|
ACR PRC|USD|ACRES COMMERCIAL REALTY CORP|471767596|XXXXXXXQ2012|-3.2565|3.5765|200000|
ACR PRD|USD|ACRES COMMERCIAL REALTY|492142744|XXXXXXXQ3002|-8.7573|9.0773|2000|
ACRDF|USD|ACREAGE HOLDINGS-SUB VTG D|447262493|CA00489Y7090|-0.6002|0.9202|30000|
ACRE|USD|ARES COMMERCIAL REAL ESTATE|106619222|XXXXXXXV1089|0.0243|0.2957|100000|
ACRHF|USD|ACREAGE HOLDINGS-SUB VTG E|447262497|CA00489Y6001|-9.3783|9.6983|500000|
ACRO|USD|ACROPOLIS INFRASTRUCTURE - A|510424227|XXXXXXX91030|-2.2911|2.6111|450000|
ACRO U|USD|ACROPOLIS INFRASTRUCTURE ACQ|501314857|XXXXXXX92020|-1.3817|1.7017|9000|
ACRS|USD|ACLARIS THERAPEUTICS INC|209011562|XXXXXXXU1051|-0.0009|0.3209|350000|
ACRX|USD|ACELRX PHARMACEUTICALS INC|83738321|XXXXXXXT1007|-0.8973|1.2173|4200000|
ACSAY|USD|ACS ACTIVIDADES CONS-UNS ADR|55558085|XXXXXXXH1068|-21.8144|22.1344|200|
ACSI|USD|AMERICAN CUSTOMER SATISFACTI|493013391|XXXXXXX47108|-2.3290|2.6490|350000|
ACST|USD|ACASTI PHARMA INC|511505379|CA00430K8730|-17.5830|17.9030|600000|
ACT|USD|ENACT HOLDINGS INC|490639140|XXXXXXXE1091|-0.2867|0.6067|100000|
ACTD|USD|ARCLIGHT CLEAN TRANSITION -A|491932106|KYG0R21B1044|-1.8788|2.1988|100000|
ACTG|USD|ACACIA RESEARCH CORP|16699274|XXXXXXX13079|0.0362|0.2838|1600000|
ACTHF|USD|ADURO CLEAN TECHNOLOGIES INC|515416528|CA0074081070|-19.0201|19.3401|15000|
ACTL|USD|ARTEC GLOBAL MEDIA INC|158907658|XXXXXXXF1057|0.0200|0.3000|60000|
ACU|USD|ACME UNITED CORP|764373|XXXXXXX61048|-0.0741|0.3941|150000|
ACUR|USD|ACURA PHARMACEUTICALS INC|205206682|XXXXXXXL8028|-30.1384|30.4584|300|
ACUS|USD|ACUSPHERE INC|101731872|XXXXXXXR8549|0.0200|0.3000|30000|
ACUT|USD|ACCUSTEM SCIENCES INC|552592689|XXXXXXXA1016|-30.6309|30.9509|10000|
ACV|USD|VIRTUS ALLIANZGI DIV &amp; INC|467752322|XXXXXXXN1000|-4.3988|4.7188|25000|
ACVA|USD|ACV AUCTIONS INC-A|478483385|XXXXXXXG1040|0.0506|0.2694|1800000|
ACVF|USD|AMERICAN CONSERVATIVE VALUES|452380575|XXXXXXXN1081|-1.0322|1.3522|15000|
ACWI|USD|ISHARES MSCI ACWI ETF|49954154|XXXXXXX82579|0.0700|0.2500|7600000|
ACWV|USD|ISHARES MSCI GLOBAL MIN VOL|96090060|XXXXXXX65251|-0.1460|0.4660|4100000|
ACWX|USD|ISHARES MSCI ACWI EX US ETF|49954149|XXXXXXX82405|-0.1348|0.4548|900000|
ACXP|USD|ACURX PHARMACEUTICALS INC|496435957|XXXXXXXM1045|-2.8659|3.1859|100000|
ADAG|USD|ADAGENE INC-ADR|470279270|XXXXXXX91078|-35.0331|35.3531|100000|
ADAL|USD|ANTHEMIS DIGITAL ACQUISITION|534614243|KYG039591063|-1.5712|1.8912|600000|
ADALU|USD|ANTHEMIS DIGITAL ACQUISITION|522320763|KYG039591220|-1.7913|2.1113|100000|
ADAP|USD|ADAPTIMMUNE THERAPEUTICS-ADR|193517767|XXXXXXXA1079|-0.7469|1.0669|1400000|
ADBE|USD|ADOBE INC|265768|XXXXXXXF1012|0.0700|0.2500|>10000000|
ADBN|USD|AMERICANA DISTRIBUTION INC|30723974|XXXXXXX61047|0.0700|0.2500|>10000000|
ADC|USD|AGREE REALTY CORP|4151|XXXXXXX21008|0.0217|0.2983|1700000|
ADC PRA|USD|AGREE REALTY CORP|514277705|XXXXXXX22097|-7.7416|8.0616|15000|
ADCOF|USD|ADCORE INC|503836665|CA00654B1040|-24.8023|25.1223|10000|
ADCT|USD|ADC THERAPEUTICS SA|421686551|CH0499880968|-0.4365|0.7565|65000|
ADCV|USD|AD CAPITAL US INC|473127947|XXXXXXXR2004|0.0700|0.2500|600|
ADDL|USD|ADUDDELL INDUSTRIES INC|39633468|XXXXXXX11051|0.0700|0.2500|700000|
ADDYY|USD|ADIDAS AG-SPONSORED ADR|49517831|XXXXXXXA1079|-86.9469|87.2669|45000|
ADELQ.ESC|USD|ADELPHIA COMM ESCROW|42899008|XXXXXXXC9175|-0.7052|1.0252|70000|
ADER|USD|26 CAPITAL ACQUISITION COR-A|475418233|XXXXXXXP1003|-5.7076|6.0276|100000|
ADERU|USD|26 CAPITAL ACQUISITION CORP|465973946|XXXXXXXP2092|-0.9000|1.2200|50000|
ADES|USD|ADVANCED EMISSIONS SOLUTIONS|130653941|XXXXXXXC1018|-0.0139|0.3339|400000|
ADEX|USD|ADIT EDTECH ACQUISITION|474236004|XXXXXXX41023|-1.6908|2.0108|100000|
ADEX U|USD|ADIT EDTECH ACQUISITION CORP|464710740|XXXXXXX42013|-0.9000|1.2200|10000|
ADGI|USD|ADAGIO THERAPEUTICS INC|506993770|XXXXXXXA1025|-9.1474|9.4674|100000|
ADGO|USD|ADVANTEGO CORP|308154267|XXXXXXXN1028|0.0200|0.3000|1000000|
ADHC|USD|AMERICAN DIVERSIFIED HOLDING|132005016|XXXXXXXR3003|0.0200|0.3000|30000|
ADI|USD|ANALOG DEVICES INC|4157|XXXXXXX41051|0.0700|0.2500|>10000000|
ADIL|USD|ADIAL PHARMACEUTICALS INC|327721400|XXXXXXXA1060|-6.0270|6.3470|400000|
ADIV|USD|SMARTETFS APAC DVD BUILDER|479429905|XXXXXXX18436|-3.1138|3.4338|10000|
ADLS|USD|ADVANCED LIFE SCIENCES HOLD|86253632|XXXXXXXH3057|0.0200|0.3000|200000|
ADM|USD|ARCHER-DANIELS-MIDLAND CO|4165|XXXXXXX31020|-0.0142|0.3342|>10000000|
ADMA|USD|ADMA BIOLOGICS INC|136375641|XXXXXXX91046|-0.1968|0.5168|1500000|
ADME|USD|APTUS DRAWDOWN MANAGED EQUIT|236317234|XXXXXXXA7845|-59.3686|59.6886|30000|
ADMP|USD|ADAMIS PHARMACEUTICALS CORP|139886425|XXXXXXXW2089|-4.1516|4.4716|400000|
ADMQ|USD|ADM ENDEAVORS INC|402807620|XXXXXXXT1007|0.0200|0.3000|7000|
ADMT|USD|ADM TRONICS UNLIMITED INC-DE|30207462|XXXXXXX41004|0.0200|0.3000|35000|
ADN|USD|ADVENT TECHNOLOGIES HOLDINGS|469676848|XXXXXXXA1051|-1.8193|2.1393|750000|
ADNT|USD|ADIENT PLC|252066451|IE00BD845X29|0.0312|0.2888|3500000|
ADOC|USD|EDOC ACQUISITION CORP-CL A|459553824|KYG4000A1022|-6.8447|7.1647|400|
ADOOY|USD|ADARO ENERGY IND - UNSP ADR|74708864|XXXXXXXF1075|-7.6398|7.9598|1000|
ADP|USD|AUTOMATIC DATA PROCESSING|4661|XXXXXXX51036|0.0664|0.2536|9400000|
ADPT|USD|ADAPTIVE BIOTECHNOLOGIES|372849716|XXXXXXXF1093|-0.1098|0.4298|1900000|
ADRA|USD|ADARA ACQUISITION CORP-CL A|478483382|XXXXXXXH1023|-1.6253|1.9453|150000|
ADRA U|USD|ADARA ACQUISITION CORP|469012260|XXXXXXXH2013|-1.3006|1.6206|60000|
ADRN|USD|ADARNA ENERGY CORP|90634987|XXXXXXXG1058|0.0700|0.2500|100000|
ADRNY|USD|KONINKLIJKE AHOLD-SP ADR|240485261|XXXXXXX75014|-33.0817|33.4017|150000|
ADRT|USD|AULT DISRUPTIVE TECHNOLOGIES|542734553|XXXXXXXA1043|-1.6524|1.9724|100000|
ADRT U|USD|AULT DISRUPTIVE TECHNOLOGIES|532646902|XXXXXXXA2033|-1.7877|2.1077|150000|
ADS|USD|ALLIANCE DATA SYSTEMS CORP|12362013|XXXXXXX11082|0.0700|0.2500|1100000|
ADSE|USD|ADS-TEC ENERGY PLC|534614320|IE000DU292E6|-20.4087|20.7287|3000|
ADSK|USD|AUTODESK INC|265681|XXXXXXX91069|0.0700|0.2500|5200000|
ADSV|USD|ALLIED SECURITY INNOVATIONS|61637095|XXXXXXXW2052|0.0200|0.3000|100000|
ADSYQ|USD|AD SYSTEMS COMMUNICATIONS IN|74085357|XXXXXXXQ1004|0.0700|0.2500|1000000|
ADT|USD|ADT INC|302902498|XXXXXXXQ1031|0.0395|0.2805|2700000|
ADTFF|USD|IMETAL RESOURCES INC|537817434|CA45250A3073|-0.7141|1.0341|500|
ADTH|USD|ADTHEORENT HOLDINGS CO INC|534613919|XXXXXXXD1090|-210.1802|210.5002|300|
